S,W,freq
0.5,0.6,61.17
0.5,0.6,61.18
0.5,0.6,61.19
0.5,0.6,61.2
0.5,0.6,61.21
0.5,0.6,61.22
0.5,0.6,61.23
0.5,0.6,61.24
0.5,0.6,61.25
0.5,0.6,61.26
0.5,0.6,61.27
0.5,0.6,61.28
0.5,0.6,61.29
0.5,0.6,61.3
0.5,0.6,61.31
0.5,0.6,61.32
0.5,0.6,61.33
0.5,0.6,61.34
0.5,0.6,61.35
0.5,0.6,61.36
0.5,0.6,61.37
0.5,0.6,61.38
0.5,0.6,61.39
0.5,0.6,61.4
0.5,0.6,61.41
0.5,0.6,61.42
0.5,0.6,61.43
0.5,0.6,61.44
0.5,0.6,61.45
0.5,0.6,61.46
0.5,0.6,61.47
0.5,0.6,61.48
0.5,0.6,61.49
0.5,0.6,61.5
0.5,0.6,61.51
0.5,0.6,61.52
0.5,0.6,61.53
0.5,0.6,61.54
0.5,0.6,61.55
0.5,0.6,61.56
0.5,0.6,61.57
0.5,0.6,61.58
0.5,0.6,61.59
0.5,0.6,61.6
0.5,0.6,61.61
0.5,0.6,61.62
0.5,0.6,61.63
0.5,0.6,61.64
0.5,0.6,61.65
0.5,0.6,61.66
0.5,0.6,61.67
0.5,0.6,61.68
0.5,0.6,61.69
0.5,0.6,61.7
0.5,0.6,61.71
0.5,0.6,61.72
0.5,0.6,61.73
0.5,0.6,61.74
0.5,0.6,61.75
0.5,0.6,61.76
0.5,0.6,61.77
0.5,0.6,61.78
0.5,0.6,61.79
0.5,0.6,61.8
0.5,0.6,61.81
0.5,0.6,61.82
0.5,0.6,61.83
0.5,0.6,61.84
0.5,0.6,61.85
0.5,0.6,61.86
0.5,0.6,61.87
0.5,0.6,61.88
0.5,0.6,61.89
0.5,0.6,61.9
0.5,0.6,61.91
0.5,0.6,61.92
0.5,0.6,61.93
0.5,0.6,61.94
0.5,0.6,61.95
0.5,0.6,61.96
0.5,0.6,61.97
0.5,0.6,61.98
0.5,0.6,61.99
0.5,0.6,62
0.5,0.6,62.01
0.5,0.6,62.02
0.5,0.6,62.03
0.5,0.6,62.04
0.5,0.6,62.05
0.5,0.6,62.06
0.5,0.6,62.07
0.5,0.6,62.08
0.5,0.6,62.09
0.5,0.6,62.1
0.5,0.6,62.11
0.5,0.6,62.12
0.5,0.6,62.13
0.5,0.6,62.14
0.5,0.6,62.15
0.5,0.6,62.16
0.5,0.6,62.17
0.5,0.6,62.18
0.5,0.6,62.19
0.5,0.6,62.2
0.5,0.6,62.21
0.5,0.6,62.22
0.5,0.6,62.23
0.5,0.6,62.24
0.5,0.6,62.25
0.5,0.6,62.26
0.5,0.6,62.27
0.5,0.6,62.28
0.5,0.6,62.29
0.5,0.6,62.3
0.5,0.6,62.31
0.5,0.6,62.32
0.5,0.6,62.33
0.5,0.6,62.34
0.5,0.6,62.35
0.5,0.6,62.36
0.5,0.6,62.37
0.5,0.6,62.38
0.5,0.6,62.39
0.5,0.6,62.4
0.5,0.6,62.41
0.5,0.6,62.42
0.5,0.6,62.43
0.5,0.6,62.44
0.5,0.6,62.45
0.5,0.6,62.46
0.5,0.6,62.47
0.5,0.6,62.48
0.5,0.6,62.49
0.5,0.6,62.5
0.5,0.6,62.51
0.5,0.6,62.52
0.5,0.6,62.53
0.5,0.6,62.54
0.5,0.6,62.55
0.5,0.6,62.56
0.5,0.6,62.57
0.5,0.6,62.58
0.5,0.6,62.59
0.5,0.6,62.6
0.5,0.6,62.61
0.5,0.6,62.62
0.5,0.6,62.63
0.5,0.6,62.64
0.5,0.6,62.65
0.5,0.6,62.66
0.5,0.6,62.67
0.5,0.6,62.68
0.5,0.6,62.69
0.5,0.6,62.7
0.5,0.6,62.71
0.5,0.6,62.72
0.5,0.6,62.73
0.5,0.6,62.74
0.5,0.6,62.75
0.5,0.6,62.76
0.5,0.6,62.77
0.5,0.6,62.78
0.5,0.6,62.79
0.5,0.6,62.8
0.5,0.6,62.81
0.5,0.6,62.82
0.5,0.6,62.83
0.5,0.6,62.84
0.5,0.6,62.85
0.5,0.6,62.86
0.5,0.6,62.87
0.5,0.6,62.88
0.5,0.6,62.89
0.5,0.6,62.9
0.5,0.6,62.91
0.5,0.6,62.92
0.5,0.6,62.93
0.5,0.6,62.94
0.5,0.6,62.95
0.5,0.6,62.96
0.5,0.6,62.97
0.5,0.6,62.98
0.5,0.6,62.99
0.5,0.6,63
0.5,0.7,57
0.5,0.7,57.01
0.5,0.7,57.02
0.5,0.7,57.03
0.5,0.7,57.04
0.5,0.7,57.05
0.5,0.7,57.06
0.5,0.7,57.07
0.5,0.7,57.08
0.5,0.7,57.09
0.5,0.7,57.1
0.5,0.7,57.11
0.5,0.7,57.12
0.5,0.7,57.13
0.5,0.7,57.14
0.5,0.7,57.15
0.5,0.7,57.16
0.5,0.7,57.17
0.5,0.7,57.18
0.5,0.7,57.19
0.5,0.7,57.2
0.5,0.7,57.21
0.5,0.7,57.22
0.5,0.7,57.23
0.5,0.7,57.24
0.5,0.7,57.25
0.5,0.7,57.26
0.5,0.7,57.27
0.5,0.7,57.28
0.5,0.7,57.29
0.5,0.7,57.3
0.5,0.7,57.31
0.5,0.7,57.32
0.5,0.7,57.33
0.5,0.7,57.34
0.5,0.7,57.35
0.5,0.7,57.36
0.5,0.7,57.37
0.5,0.7,57.38
0.5,0.7,57.39
0.5,0.7,57.4
0.5,0.7,57.41
0.5,0.7,57.42
0.5,0.7,57.43
0.5,0.7,57.44
0.5,0.7,57.45
0.5,0.7,57.46
0.5,0.7,57.47
0.5,0.7,57.48
0.5,0.7,57.49
0.5,0.7,57.5
0.5,0.7,57.51
0.5,0.7,57.52
0.5,0.7,57.53
0.5,0.7,57.54
0.5,0.7,57.55
0.5,0.7,57.56
0.5,0.7,57.57
0.5,0.7,57.58
0.5,0.7,57.59
0.5,0.7,57.6
0.5,0.7,57.61
0.5,0.7,57.62
0.5,0.7,57.63
0.5,0.7,57.64
0.5,0.7,57.65
0.5,0.7,57.66
0.5,0.7,57.67
0.5,0.7,57.68
0.5,0.7,57.69
0.5,0.7,57.7
0.5,0.7,57.71
0.5,0.7,57.72
0.5,0.7,57.73
0.5,0.7,57.74
0.5,0.7,57.75
0.5,0.7,57.76
0.5,0.7,57.77
0.5,0.7,57.78
0.5,0.7,57.79
0.5,0.7,57.8
0.5,0.7,57.81
0.5,0.7,57.82
0.5,0.7,57.83
0.5,0.7,57.84
0.5,0.7,57.85
0.5,0.7,57.86
0.5,0.7,57.87
0.5,0.7,57.88
0.5,0.7,57.89
0.5,0.7,57.9
0.5,0.7,57.91
0.5,0.7,57.92
0.5,0.7,57.93
0.5,0.7,57.94
0.5,0.7,57.95
0.5,0.7,57.96
0.5,0.7,57.97
0.5,0.7,57.98
0.5,0.7,57.99
0.5,0.7,58
0.5,0.7,58.01
0.5,0.7,58.02
0.5,0.7,58.03
0.5,0.7,58.04
0.5,0.7,58.05
0.5,0.7,58.06
0.5,0.7,58.07
0.5,0.7,58.08
0.5,0.7,58.09
0.5,0.7,58.1
0.5,0.7,58.11
0.5,0.7,58.12
0.5,0.7,58.13
0.5,0.7,58.14
0.5,0.7,58.15
0.5,0.7,58.16
0.5,0.7,58.17
0.5,0.7,58.18
0.5,0.7,58.19
0.5,0.7,58.2
0.5,0.7,58.21
0.5,0.7,58.22
0.5,0.7,58.23
0.5,0.7,58.24
0.5,0.7,58.25
0.5,0.7,58.26
0.5,0.7,58.27
0.5,0.7,58.28
0.5,0.7,58.29
0.5,0.7,58.3
0.5,0.7,58.31
0.5,0.7,58.32
0.5,0.7,58.33
0.5,0.7,58.34
0.5,0.7,58.35
0.5,0.7,58.36
0.5,0.7,58.37
0.5,0.7,58.38
0.5,0.7,58.39
0.5,0.7,58.4
0.5,0.7,58.41
0.5,0.7,58.42
0.5,0.7,58.43
0.5,0.7,58.44
0.5,0.7,58.45
0.5,0.7,58.46
0.5,0.7,58.47
0.5,0.7,58.48
0.5,0.7,58.49
0.5,0.7,58.5
0.5,0.7,58.51
0.5,0.7,58.52
0.5,0.7,58.53
0.5,0.7,58.54
0.5,0.7,58.55
0.5,0.7,58.56
0.5,0.7,58.57
0.5,0.7,58.58
0.5,0.7,58.59
0.5,0.7,58.6
0.5,0.7,58.61
0.5,0.7,58.62
0.5,0.7,58.63
0.5,0.7,58.64
0.5,0.7,58.65
0.5,0.7,58.66
0.5,0.7,58.67
0.5,0.7,58.68
0.5,0.7,58.69
0.5,0.7,58.7
0.5,0.7,58.71
0.5,0.7,58.72
0.5,0.7,58.73
0.5,0.7,58.74
0.5,0.7,58.75
0.5,0.7,58.76
0.5,0.7,58.77
0.5,0.7,58.78
0.5,0.7,58.79
0.5,0.7,58.8
0.5,0.7,58.81
0.5,0.7,58.82
0.5,0.7,58.83
0.5,0.7,58.84
0.5,0.7,58.85
0.5,0.7,58.86
0.5,0.7,58.87
0.5,0.7,58.88
0.5,0.7,58.89
0.5,0.7,58.9
0.5,0.7,58.91
0.5,0.7,58.92
0.5,0.7,58.93
0.5,0.7,58.94
0.5,0.7,58.95
0.5,0.7,58.96
0.5,0.7,58.97
0.5,0.7,58.98
0.5,0.7,58.99
0.5,0.7,59
0.5,0.7,59.01
0.5,0.7,59.02
0.5,0.7,59.03
0.5,0.7,59.04
0.5,0.7,59.05
0.5,0.7,59.06
0.5,0.7,59.07
0.5,0.7,59.08
0.5,0.7,59.09
0.5,0.7,59.1
0.5,0.7,59.11
0.5,0.7,59.12
0.5,0.7,59.13
0.5,0.7,59.14
0.5,0.7,59.15
0.5,0.7,59.16
0.5,0.7,59.17
0.5,0.7,59.18
0.5,0.7,59.19
0.5,0.7,59.2
0.5,0.7,59.21
0.5,0.7,59.22
0.5,0.7,59.23
0.5,0.7,59.24
0.5,0.7,59.25
0.5,0.7,59.26
0.5,0.7,59.27
0.5,0.7,59.28
0.5,0.7,59.29
0.5,0.7,59.3
0.5,0.7,59.31
0.5,0.7,59.32
0.5,0.7,59.33
0.5,0.7,59.34
0.5,0.7,59.35
0.5,0.7,59.36
0.5,0.7,59.37
0.5,0.7,59.38
0.5,0.7,59.39
0.5,0.7,59.4
0.5,0.7,59.41
0.5,0.7,59.42
0.5,0.7,59.43
0.5,0.7,59.44
0.5,0.7,59.45
0.5,0.7,59.46
0.5,0.7,59.47
0.5,0.7,59.48
0.5,0.7,59.49
0.5,0.7,59.5
0.5,0.7,59.51
0.5,0.7,59.52
0.5,0.7,59.53
0.5,0.7,59.54
0.5,0.7,59.55
0.5,0.7,59.56
0.5,0.7,59.57
0.5,0.7,59.58
0.5,0.7,59.59
0.5,0.7,59.6
0.5,0.7,59.61
0.5,0.7,59.62
0.5,0.7,59.63
0.5,0.7,59.64
0.5,0.7,59.65
0.5,0.7,59.66
0.5,0.7,59.67
0.5,0.7,59.68
0.5,0.7,59.69
0.5,0.7,59.7
0.5,0.7,59.71
0.5,0.7,59.72
0.5,0.7,59.73
0.5,0.7,59.74
0.5,0.7,59.75
0.5,0.7,59.76
0.5,0.7,59.77
0.5,0.7,59.78
0.5,0.7,59.79
0.5,0.7,59.8
0.5,0.7,59.81
0.5,0.7,59.82
0.5,0.7,59.83
0.5,0.7,59.84
0.5,0.7,59.85
0.5,0.7,59.86
0.5,0.7,59.87
0.5,0.7,59.88
0.5,0.7,59.89
0.5,0.7,59.9
0.5,0.7,59.91
0.5,0.7,59.92
0.5,0.7,59.93
0.5,0.7,59.94
0.5,0.7,59.95
0.5,0.7,59.96
0.5,0.7,59.97
0.5,0.7,59.98
0.5,0.7,59.99
0.5,0.7,60
0.5,0.7,60.01
0.5,0.7,60.02
0.5,0.7,60.03
0.5,0.7,60.04
0.5,0.7,60.05
0.5,0.7,60.06
0.5,0.7,60.07
0.5,0.7,60.08
0.5,0.7,60.09
0.5,0.7,60.1
0.5,0.7,60.11
0.5,0.7,60.12
0.5,0.7,60.13
0.5,0.7,60.14
0.5,0.7,60.15
0.5,0.7,60.16
0.5,0.7,60.17
0.5,0.7,60.18
0.5,0.7,60.19
0.5,0.7,60.2
0.5,0.7,60.21
0.5,0.7,60.22
0.5,0.7,60.23
0.5,0.7,60.24
0.5,0.7,60.25
0.5,0.7,60.26
0.5,0.7,60.27
0.5,0.7,60.28
0.5,0.7,60.29
0.5,0.7,60.3
0.5,0.7,60.31
0.5,0.7,60.32
0.5,0.7,60.33
0.5,0.7,60.34
0.5,0.7,60.35
0.5,0.7,60.36
0.5,0.7,60.37
0.5,0.7,60.38
0.5,0.7,60.39
0.5,0.7,60.4
0.5,0.7,60.41
0.5,0.7,60.42
0.5,0.7,60.43
0.5,0.7,60.44
0.5,0.7,60.45
0.5,0.7,60.46
0.5,0.7,60.47
0.5,0.7,60.48
0.5,0.7,60.49
0.5,0.7,60.5
0.5,0.7,60.51
0.5,0.7,60.52
0.5,0.7,60.53
0.5,0.7,60.54
0.5,0.7,60.55
0.5,0.7,60.56
0.5,0.7,60.57
0.5,0.7,60.58
0.5,0.7,60.59
0.5,0.7,60.6
0.5,0.7,60.61
0.5,0.7,60.62
0.5,0.7,60.63
0.5,0.7,60.64
0.5,0.7,60.65
0.5,0.7,60.66
0.5,0.7,60.67
0.5,0.7,60.68
0.5,0.7,60.69
0.5,0.7,60.7
0.5,0.7,60.71
0.5,0.7,60.72
0.5,0.7,60.73
0.5,0.7,60.74
0.5,0.7,60.75
0.5,0.7,60.76
0.5,0.7,60.77
0.5,0.7,60.78
0.5,0.7,60.79
0.5,0.7,60.8
0.5,0.7,60.81
0.5,0.7,60.82
0.5,0.7,60.83
0.5,0.7,60.84
0.5,0.7,60.85
0.5,0.7,60.86
0.5,0.7,60.87
0.5,0.7,60.88
0.5,0.7,60.89
0.5,0.7,60.9
0.5,0.7,60.91
0.5,0.7,60.92
0.5,0.7,60.93
0.5,0.7,60.94
0.5,0.7,60.95
0.5,0.7,60.96
0.5,0.7,60.97
0.5,0.7,60.98
0.5,0.7,60.99
0.5,0.7,61
0.5,0.7,61.01
0.5,0.7,61.02
0.5,0.7,61.03
0.5,0.7,61.04
0.5,0.7,61.05
0.5,0.7,61.06
0.5,0.7,61.07
0.5,0.7,61.08
0.5,0.7,61.09
0.5,0.7,61.1
0.5,0.7,61.11
0.5,0.7,61.12
0.5,0.7,61.13
0.5,0.7,61.14
0.5,0.7,61.15
0.5,0.7,61.16
0.5,0.7,61.17
0.5,0.7,61.18
0.5,0.7,61.19
0.5,0.7,61.2
0.5,0.7,61.21
0.5,0.7,61.22
0.5,0.7,61.23
0.5,0.7,61.24
0.5,0.7,61.25
0.5,0.7,61.26
0.5,0.7,61.27
0.5,0.7,61.28
0.5,0.7,61.29
0.5,0.7,61.3
0.5,0.7,61.31
0.5,0.7,61.32
0.5,0.7,61.33
0.5,0.7,61.34
0.5,0.7,61.35
0.5,0.7,61.36
0.5,0.7,61.37
0.5,0.7,61.38
0.5,0.7,61.39
0.5,0.7,61.4
0.5,0.7,61.41
0.5,0.7,61.42
0.5,0.7,61.43
0.5,0.7,61.44
0.5,0.7,61.45
0.5,0.7,61.46
0.5,0.7,61.47
0.5,0.7,61.48
0.5,0.7,61.49
0.5,0.7,61.5
0.5,0.7,61.51
0.5,0.7,61.52
0.5,0.7,61.53
0.5,0.7,61.54
0.5,0.7,61.55
0.5,0.7,61.56
0.5,0.7,61.57
0.5,0.7,61.58
0.5,0.7,61.59
0.5,0.7,61.6
0.5,0.7,61.61
0.5,0.7,61.62
0.5,0.7,61.63
0.5,0.7,61.64
0.5,0.7,61.65
0.5,0.7,61.66
0.5,0.7,61.67
0.5,0.7,61.68
0.5,0.7,61.69
0.5,0.7,61.7
0.5,0.7,61.71
0.5,0.7,61.72
0.5,0.7,61.73
0.5,0.7,61.74
0.5,0.7,61.75
0.5,0.7,61.76
0.5,0.7,61.77
0.5,0.7,61.78
0.5,0.7,61.79
0.5,0.7,61.8
0.5,0.7,61.81
0.5,0.7,61.82
0.5,0.7,61.83
0.5,0.7,61.84
0.5,0.7,61.85
0.5,0.7,61.86
0.5,0.7,61.87
0.5,0.7,61.88
0.5,0.7,61.89
0.5,0.7,61.9
0.5,0.7,61.91
0.5,0.7,61.92
0.5,0.7,61.93
0.5,0.7,61.94
0.5,0.7,61.95
0.5,0.7,61.96
0.5,0.7,61.97
0.5,0.7,61.98
0.5,0.7,61.99
0.5,0.7,62
0.5,0.7,62.01
0.5,0.7,62.02
0.5,0.7,62.03
0.5,0.7,62.04
0.5,0.7,62.05
0.5,0.7,62.06
0.5,0.7,62.07
0.5,0.7,62.08
0.5,0.7,62.09
0.5,0.7,62.1
0.5,0.7,62.11
0.5,0.7,62.12
0.5,0.7,62.13
0.5,0.7,62.14
0.5,0.7,62.15
0.5,0.7,62.16
0.5,0.7,62.17
0.5,0.7,62.18
0.5,0.7,62.19
0.5,0.7,62.2
0.5,0.7,62.21
0.5,0.7,62.22
0.5,0.7,62.23
0.5,0.7,62.24
0.5,0.7,62.25
0.5,0.7,62.26
0.5,0.7,62.27
0.5,0.7,62.28
0.5,0.7,62.29
0.5,0.7,62.3
0.5,0.7,62.31
0.5,0.7,62.32
0.5,0.7,62.33
0.5,0.7,62.34
0.5,0.7,62.35
0.5,0.7,62.36
0.5,0.7,62.37
0.5,0.7,62.38
0.5,0.7,62.39
0.5,0.7,62.4
0.5,0.7,62.41
0.5,0.7,62.42
0.5,0.7,62.43
0.5,0.7,62.44
0.5,0.7,62.45
0.5,0.7,62.46
0.5,0.7,62.47
0.5,0.7,62.48
0.5,0.7,62.49
0.5,0.7,62.5
0.5,0.7,62.51
0.5,0.7,62.52
0.5,0.7,62.53
0.5,0.7,62.54
0.5,0.7,62.55
0.5,0.7,62.56
0.5,0.7,62.57
0.5,0.7,62.58
0.5,0.7,62.59
0.5,0.7,62.6
0.5,0.7,62.61
0.5,0.7,62.62
0.5,0.7,62.63
0.5,0.7,62.64
0.5,0.7,62.65
0.5,0.7,62.66
0.5,0.7,62.67
0.5,0.7,62.68
0.5,0.7,62.69
0.5,0.7,62.7
0.5,0.7,62.71
0.5,0.7,62.72
0.5,0.7,62.73
0.5,0.7,62.74
0.5,0.7,62.75
0.5,0.7,62.76
0.5,0.7,62.77
0.5,0.7,62.78
0.5,0.7,62.79
0.5,0.7,62.8
0.5,0.7,62.81
0.5,0.7,62.82
0.5,0.7,62.83
0.5,0.7,62.84
0.5,0.7,62.85
0.5,0.7,62.86
0.5,0.7,62.87
0.5,0.7,62.88
0.5,0.7,62.89
0.5,0.7,62.9
0.5,0.7,62.91
0.5,0.7,62.92
0.5,0.7,62.93
0.5,0.7,62.94
0.5,0.7,62.95
0.5,0.7,62.96
0.5,0.7,62.97
0.5,0.7,62.98
0.5,0.7,62.99
0.5,0.7,63
0.5,0.8,57
0.5,0.8,57.01
0.5,0.8,57.02
0.5,0.8,57.03
0.5,0.8,57.04
0.5,0.8,57.05
0.5,0.8,57.06
0.5,0.8,57.07
0.5,0.8,57.08
0.5,0.8,57.09
0.5,0.8,57.1
0.5,0.8,57.11
0.5,0.8,57.12
0.5,0.8,57.13
0.5,0.8,57.14
0.5,0.8,57.15
0.5,0.8,57.16
0.5,0.8,57.17
0.5,0.8,57.18
0.5,0.8,57.19
0.5,0.8,57.2
0.5,0.8,57.21
0.5,0.8,57.22
0.5,0.8,57.23
0.5,0.8,57.24
0.5,0.8,57.25
0.5,0.8,57.26
0.5,0.8,57.27
0.5,0.8,57.28
0.5,0.8,57.29
0.5,0.8,57.3
0.5,0.8,57.31
0.5,0.8,57.32
0.5,0.8,57.33
0.5,0.8,57.34
0.5,0.8,57.35
0.5,0.8,57.36
0.5,0.8,57.37
0.5,0.8,57.38
0.5,0.8,57.39
0.5,0.8,57.4
0.5,0.8,57.41
0.5,0.8,57.42
0.5,0.8,57.43
0.5,0.8,57.44
0.5,0.8,57.45
0.5,0.8,57.46
0.5,0.8,57.47
0.5,0.8,57.48
0.5,0.8,57.49
0.5,0.8,57.5
0.5,0.8,57.51
0.5,0.8,57.52
0.5,0.8,57.53
0.5,0.8,57.54
0.5,0.8,57.55
0.5,0.8,57.56
0.5,0.8,57.57
0.5,0.8,57.58
0.5,0.8,57.59
0.5,0.8,57.6
0.5,0.8,57.61
0.5,0.8,57.62
0.5,0.8,57.63
0.5,0.8,57.64
0.5,0.8,57.65
0.5,0.8,57.66
0.5,0.8,57.67
0.5,0.8,57.68
0.5,0.8,57.69
0.5,0.8,57.7
0.5,0.8,57.71
0.5,0.8,57.72
0.5,0.8,57.73
0.5,0.8,57.74
0.5,0.8,57.75
0.5,0.8,57.76
0.5,0.8,57.77
0.5,0.8,57.78
0.5,0.8,57.79
0.5,0.8,57.8
0.5,0.8,57.81
0.5,0.8,57.82
0.5,0.8,57.83
0.5,0.8,57.84
0.5,0.8,57.85
0.5,0.8,57.86
0.5,0.8,57.87
0.5,0.8,57.88
0.5,0.8,57.89
0.5,0.8,57.9
0.5,0.8,57.91
0.5,0.8,57.92
0.5,0.8,57.93
0.5,0.8,57.94
0.5,0.8,57.95
0.5,0.8,57.96
0.5,0.8,57.97
0.5,0.8,57.98
0.5,0.8,57.99
0.5,0.8,58
0.5,0.8,58.01
0.5,0.8,58.02
0.5,0.8,58.03
0.5,0.8,58.04
0.5,0.8,58.05
0.5,0.8,58.06
0.5,0.8,58.07
0.5,0.8,58.08
0.5,0.8,58.09
0.5,0.8,58.1
0.5,0.8,58.11
0.5,0.8,58.12
0.5,0.8,58.13
0.5,0.8,58.14
0.5,0.8,58.15
0.5,0.8,58.16
0.5,0.8,58.17
0.5,0.8,58.18
0.5,0.8,58.19
0.5,0.8,58.2
0.5,0.8,58.21
0.5,0.8,58.22
0.5,0.8,58.23
0.5,0.8,58.24
0.5,0.8,58.25
0.5,0.8,58.26
0.5,0.8,58.27
0.5,0.8,58.28
0.5,0.8,58.29
0.5,0.8,58.3
0.5,0.8,58.31
0.5,0.8,58.32
0.5,0.8,58.33
0.5,0.8,58.34
0.5,0.8,58.35
0.5,0.8,58.36
0.5,0.8,58.37
0.5,0.8,58.38
0.5,0.8,58.39
0.5,0.8,58.4
0.5,0.8,58.41
0.5,0.8,58.42
0.5,0.8,58.43
0.5,0.8,58.44
0.5,0.8,58.45
0.5,0.8,58.46
0.5,0.8,58.47
0.5,0.8,58.48
0.5,0.8,58.49
0.5,0.8,58.5
0.5,0.8,58.51
0.5,0.8,58.52
0.5,0.8,58.53
0.5,0.8,58.54
0.5,0.8,58.55
0.5,0.8,58.56
0.5,0.8,58.57
0.5,0.8,58.58
0.5,0.8,58.59
0.5,0.8,58.6
0.5,0.8,58.61
0.5,0.8,58.62
0.5,0.8,58.63
0.5,0.8,58.64
0.5,0.8,58.65
0.5,0.8,58.66
0.5,0.8,58.67
0.5,0.8,58.68
0.5,0.8,58.69
0.5,0.8,58.7
0.5,0.8,58.71
0.5,0.8,58.72
0.5,0.8,58.73
0.5,0.8,58.74
0.5,0.8,58.75
0.5,0.8,58.76
0.5,0.8,58.77
0.5,0.8,58.78
0.5,0.8,58.79
0.5,0.8,58.8
0.5,0.8,58.81
0.5,0.8,58.82
0.5,0.8,58.83
0.5,0.8,58.84
0.5,0.8,58.85
0.5,0.8,58.86
0.5,0.8,58.87
0.5,0.8,58.88
0.5,0.8,58.89
0.5,0.8,58.9
0.5,0.8,58.91
0.5,0.8,58.92
0.5,0.8,58.93
0.5,0.8,58.94
0.5,0.8,58.95
0.5,0.8,58.96
0.5,0.8,58.97
0.5,0.8,58.98
0.5,0.8,58.99
0.5,0.8,59
0.5,0.8,59.01
0.5,0.8,59.02
0.5,0.8,59.03
0.5,0.8,59.04
0.5,0.8,59.05
0.5,0.8,59.06
0.5,0.8,59.07
0.5,0.8,59.08
0.5,0.8,59.09
0.5,0.8,59.1
0.5,0.8,59.11
0.5,0.8,59.12
0.5,0.8,59.13
0.5,0.8,59.14
0.5,0.8,59.15
0.5,0.8,59.16
0.5,0.8,59.17
0.5,0.8,59.18
0.5,0.8,59.19
0.5,0.8,59.2
0.5,0.8,59.21
0.5,0.8,59.22
0.5,0.8,59.23
0.5,0.8,59.24
0.5,0.8,59.25
0.5,0.8,59.26
0.5,0.8,59.27
0.5,0.8,59.28
0.5,0.8,59.29
0.5,0.8,59.3
0.5,0.8,59.31
0.5,0.8,59.32
0.5,0.8,59.33
0.5,0.8,59.34
0.5,0.8,59.35
0.5,0.8,59.36
0.5,0.8,59.37
0.5,0.8,59.38
0.5,0.8,59.39
0.5,0.8,59.4
0.5,0.8,59.41
0.5,0.8,59.42
0.5,0.8,59.43
0.5,0.8,59.44
0.5,0.8,59.45
0.5,0.8,59.46
0.5,0.8,59.47
0.5,0.8,59.48
0.5,0.8,59.49
0.5,0.8,59.5
0.5,0.8,59.51
0.5,0.8,59.52
0.5,0.8,59.53
0.5,0.8,59.54
0.5,0.8,59.55
0.5,0.8,59.56
0.5,0.8,59.57
0.5,0.8,59.58
0.5,0.8,59.59
0.5,0.8,59.6
0.5,0.8,59.61
0.5,0.8,59.62
0.5,0.8,59.63
0.5,0.8,59.64
0.5,0.8,59.65
0.5,0.8,59.66
0.5,0.8,59.67
0.5,0.8,59.68
0.5,0.8,59.69
0.5,0.8,59.7
0.5,0.8,59.71
0.5,0.8,59.72
0.5,0.8,59.73
0.5,0.8,59.74
0.5,0.8,59.75
0.5,0.8,59.76
0.5,0.8,59.77
0.5,0.8,59.78
0.5,0.8,59.79
0.5,0.8,59.8
0.5,0.8,59.81
0.5,0.8,59.82
0.5,0.8,59.83
0.5,0.8,59.84
0.5,0.8,59.85
0.5,0.8,59.86
0.5,0.8,59.87
0.5,0.8,59.88
0.5,0.8,59.89
0.5,0.8,59.9
0.5,0.8,59.91
0.5,0.8,59.92
0.5,0.8,59.93
0.5,0.8,59.94
0.5,0.8,59.95
0.5,0.8,59.96
0.5,0.8,59.97
0.5,0.8,59.98
0.5,0.8,59.99
0.5,0.8,60
0.5,0.8,60.01
0.5,0.8,60.02
0.5,0.8,60.03
0.5,0.8,60.04
0.5,0.8,60.05
0.5,0.8,60.06
0.5,0.8,60.07
0.5,0.8,60.08
0.5,0.8,60.09
0.5,0.8,60.1
0.5,0.8,60.11
0.5,0.8,60.12
0.5,0.8,60.13
0.5,0.8,60.14
0.5,0.8,60.15
0.5,0.8,60.16
0.5,0.8,60.17
0.5,0.8,60.18
0.5,0.8,60.19
0.5,0.8,60.2
0.5,0.8,60.21
0.5,0.8,60.22
0.5,0.8,60.23
0.5,0.8,60.24
0.5,0.8,60.25
0.5,0.8,60.26
0.5,0.8,60.27
0.5,0.8,60.28
0.5,0.8,60.29
0.5,0.8,60.3
0.5,0.8,60.31
0.5,0.8,60.32
0.5,0.8,60.33
0.5,0.8,60.34
0.5,0.8,60.35
0.5,0.8,60.36
0.5,0.8,60.37
0.5,0.8,60.38
0.5,0.8,60.39
0.5,0.8,60.4
0.5,0.8,60.41
0.5,0.8,60.42
0.5,0.8,60.43
0.5,0.8,60.44
0.5,0.8,60.45
0.5,0.8,60.46
0.5,0.8,60.47
0.5,0.8,60.48
0.5,0.8,60.49
0.5,0.8,60.5
0.5,0.8,60.51
0.5,0.8,60.52
0.5,0.8,60.53
0.5,0.8,60.54
0.5,0.8,60.55
0.5,0.8,60.56
0.5,0.8,60.57
0.5,0.8,60.58
0.5,0.8,60.59
0.5,0.8,60.6
0.5,0.8,60.61
0.5,0.8,60.62
0.5,0.8,60.63
0.5,0.8,60.64
0.5,0.8,60.65
0.5,0.8,60.66
0.5,0.8,60.67
0.5,0.8,60.68
0.5,0.8,60.69
0.5,0.8,60.7
0.5,0.8,60.71
0.5,0.8,60.72
0.5,0.8,60.73
0.5,0.8,60.74
0.5,0.8,60.75
0.5,0.8,60.76
0.5,0.8,60.77
0.5,0.8,60.78
0.5,0.8,60.79
0.5,0.8,60.8
0.5,0.8,60.81
0.5,0.8,60.82
