w{mm},freq
0.9,61.53
0.9,61.54
0.9,61.55
0.9,61.56
0.9,61.57
0.9,61.58
0.9,61.59
0.9,61.6
0.9,61.61
0.9,61.62
0.9,61.63
0.9,61.64
0.9,61.65
0.9,61.66
0.9,61.67
0.9,61.68
0.9,61.69
0.9,61.7
0.9,61.71
0.9,61.72
0.9,61.73
0.9,61.74
0.9,61.75
0.9,61.76
0.9,61.77
0.9,61.78
0.9,61.79
0.9,61.8
0.9,61.81
0.9,61.82
0.9,61.83
0.9,61.84
0.9,61.85
0.9,61.86
0.9,61.87
0.9,61.88
0.9,61.89
0.9,61.9
0.9,61.91
0.9,61.92
0.9,61.93
0.9,61.94
0.9,61.95
0.9,61.96
0.9,61.97
0.9,61.98
0.9,61.99
0.9,62
0.9,62.01
0.9,62.02
0.9,62.03
0.9,62.04
0.9,62.05
0.9,62.06
0.9,62.07
0.9,62.08
0.9,62.09
0.9,62.1
0.9,62.11
0.9,62.12
0.9,62.13
0.9,62.14
0.9,62.15
0.9,62.16
0.9,62.17
0.9,62.18
0.9,62.19
0.9,62.2
0.9,62.21
0.9,62.22
0.9,62.23
0.9,62.24
0.9,62.25
0.9,62.26
0.9,62.27
0.9,62.28
0.9,62.29
0.9,62.3
0.9,62.31
0.9,62.32
0.9,62.33
0.9,62.34
0.9,62.35
0.9,62.36
0.9,62.37
0.9,62.38
0.9,62.39
0.9,62.4
0.9,62.41
0.9,62.42
0.9,62.43
0.9,62.44
0.9,62.45
0.9,62.46
0.9,62.47
0.9,62.48
0.9,62.49
0.9,62.5
0.9,62.51
0.9,62.52
0.9,62.53
0.9,62.54
0.9,62.55
0.9,62.56
0.9,62.57
0.9,62.58
0.9,62.59
0.9,62.6
0.9,62.61
0.9,62.62
0.9,62.63
0.9,62.64
0.9,62.65
0.9,62.66
0.9,62.67
0.9,62.68
0.9,62.69
0.9,62.7
0.9,62.71
0.9,62.72
0.9,62.73
0.9,62.74
0.9,62.75
0.9,62.76
0.9,62.77
0.9,62.78
0.9,62.79
0.9,62.8
0.9,62.81
0.9,62.82
0.9,62.83
0.9,62.84
0.9,62.85
0.9,62.86
0.9,62.87
0.9,62.88
0.9,62.89
0.9,62.9
0.9,62.91
0.9,62.92
0.9,62.93
0.9,62.94
0.9,62.95
0.9,62.96
0.9,62.97
0.9,62.98
0.9,62.99
0.9,63
0.95,57
0.95,57.01
0.95,57.02
0.95,57.03
0.95,57.04
0.95,57.05
0.95,57.06
0.95,57.07
0.95,57.08
0.95,57.09
0.95,57.1
0.95,57.11
0.95,57.12
0.95,57.13
0.95,57.14
0.95,57.15
0.95,57.16
0.95,57.17
0.95,57.18
0.95,57.19
0.95,57.2
0.95,57.21
0.95,57.22
0.95,57.23
0.95,57.24
0.95,57.25
0.95,57.26
0.95,57.27
0.95,57.28
0.95,57.29
0.95,57.3
0.95,57.31
0.95,57.32
0.95,57.33
0.95,57.34
0.95,57.35
0.95,57.36
0.95,57.37
0.95,57.38
0.95,57.39
0.95,57.4
0.95,57.41
0.95,57.42
0.95,57.43
0.95,57.44
0.95,57.45
0.95,57.46
0.95,57.47
0.95,57.48
0.95,57.49
0.95,57.5
0.95,57.51
0.95,57.52
0.95,57.53
0.95,57.54
0.95,57.55
0.95,57.56
0.95,57.57
0.95,57.58
0.95,57.59
0.95,57.6
0.95,57.61
0.95,57.62
0.95,57.63
0.95,57.64
0.95,57.65
0.95,57.66
0.95,57.67
0.95,57.68
0.95,57.69
0.95,57.7
0.95,57.71
0.95,57.72
0.95,57.73
0.95,57.74
0.95,57.75
0.95,57.76
0.95,57.77
0.95,57.78
0.95,57.79
0.95,57.8
0.95,57.81
0.95,57.82
0.95,57.83
0.95,57.84
0.95,57.85
0.95,57.86
0.95,57.87
0.95,57.88
0.95,57.89
0.95,57.9
0.95,57.91
0.95,57.92
0.95,57.93
0.95,57.94
0.95,57.95
0.95,57.96
0.95,57.97
0.95,57.98
0.95,57.99
0.95,58
0.95,58.01
0.95,58.02
0.95,58.03
0.95,58.04
0.95,58.05
0.95,58.06
0.95,58.07
0.95,58.08
0.95,58.09
0.95,58.1
0.95,58.11
0.95,58.12
0.95,58.13
0.95,58.14
0.95,58.15
0.95,58.16
0.95,58.17
0.95,58.18
0.95,58.19
0.95,58.2
0.95,58.21
0.95,58.22
0.95,58.23
0.95,58.24
0.95,58.25
0.95,58.26
0.95,58.27
0.95,58.28
0.95,58.29
0.95,58.3
0.95,58.31
0.95,58.32
0.95,58.33
0.95,58.34
0.95,58.35
0.95,58.36
0.95,58.37
0.95,58.38
0.95,58.39
0.95,58.4
0.95,58.41
0.95,58.42
0.95,58.43
0.95,58.44
0.95,58.45
0.95,58.46
0.95,58.47
0.95,58.48
0.95,58.49
0.95,58.5
0.95,58.51
0.95,58.52
0.95,58.53
0.95,58.54
0.95,58.55
0.95,58.56
0.95,58.57
0.95,58.58
0.95,58.59
0.95,58.6
0.95,58.61
0.95,58.62
0.95,58.63
0.95,58.64
0.95,58.65
0.95,58.66
0.95,58.67
0.95,58.68
0.95,58.69
0.95,58.7
0.95,58.71
0.95,58.72
0.95,58.73
0.95,58.74
0.95,58.75
0.95,58.76
0.95,58.77
0.95,58.78
0.95,58.79
0.95,58.8
0.95,58.81
0.95,58.82
0.95,58.83
0.95,58.84
0.95,58.85
0.95,58.86
0.95,58.87
0.95,58.88
0.95,58.89
0.95,58.9
0.95,58.91
0.95,58.92
0.95,58.93
0.95,58.94
0.95,58.95
0.95,58.96
0.95,58.97
0.95,58.98
0.95,58.99
0.95,59
0.95,59.01
0.95,59.02
0.95,59.03
0.95,59.04
0.95,59.05
0.95,59.06
0.95,59.07
0.95,59.08
0.95,59.09
0.95,59.1
0.95,59.11
0.95,59.12
0.95,59.13
0.95,59.14
0.95,59.15
0.95,59.16
0.95,59.17
0.95,59.18
0.95,59.19
0.95,59.2
0.95,59.21
0.95,59.22
0.95,59.23
0.95,59.24
0.95,59.25
0.95,59.26
0.95,59.27
0.95,59.28
0.95,59.29
0.95,59.3
0.95,59.31
0.95,59.32
0.95,59.33
0.95,59.34
0.95,59.35
0.95,59.36
0.95,59.37
0.95,59.38
0.95,59.39
0.95,59.4
0.95,59.41
0.95,59.42
0.95,59.43
0.95,59.44
0.95,59.45
0.95,59.46
0.95,59.47
0.95,59.48
0.95,59.49
0.95,59.5
0.95,59.51
0.95,59.52
0.95,59.53
0.95,59.54
0.95,59.55
0.95,59.56
0.95,59.57
0.95,59.58
0.95,59.59
0.95,59.6
0.95,59.61
0.95,59.62
0.95,59.63
0.95,59.64
0.95,59.65
0.95,59.66
0.95,59.67
0.95,59.68
0.95,59.69
0.95,59.7
0.95,59.71
0.95,59.72
0.95,59.73
0.95,59.74
0.95,59.75
0.95,59.76
0.95,59.77
0.95,59.78
0.95,59.79
0.95,59.8
0.95,59.81
0.95,59.82
0.95,59.83
0.95,59.84
0.95,59.85
0.95,59.86
0.95,59.87
0.95,59.88
0.95,59.89
0.95,59.9
0.95,59.91
0.95,59.92
0.95,59.93
0.95,59.94
0.95,59.95
0.95,59.96
0.95,59.97
0.95,59.98
0.95,59.99
0.95,60
0.95,60.01
0.95,60.02
0.95,60.03
0.95,60.04
0.95,60.05
0.95,60.06
0.95,60.07
0.95,60.08
0.95,60.09
0.95,60.1
0.95,60.11
0.95,60.12
0.95,60.13
0.95,60.14
0.95,60.15
0.95,60.16
0.95,60.17
0.95,60.18
0.95,60.19
0.95,60.2
0.95,60.21
0.95,60.22
0.95,60.23
0.95,60.24
0.95,60.25
0.95,60.26
0.95,60.27
0.95,60.28
0.95,60.29
0.95,60.3
0.95,60.31
0.95,60.32
0.95,60.33
0.95,60.34
0.95,60.35
0.95,60.36
0.95,60.37
0.95,60.38
0.95,60.39
0.95,60.4
0.95,60.41
0.95,60.42
0.95,60.43
0.95,60.44
0.95,60.45
0.95,60.46
0.95,60.47
0.95,60.48
0.95,60.49
0.95,60.5
0.95,60.51
0.95,60.52
0.95,60.53
0.95,60.54
0.95,60.55
0.95,60.56
0.95,60.57
0.95,60.58
0.95,60.59
0.95,60.6
0.95,60.61
0.95,60.62
0.95,60.63
0.95,60.64
0.95,60.65
0.95,60.66
0.95,60.67
0.95,60.68
0.95,60.69
0.95,60.7
0.95,60.71
0.95,60.72
0.95,60.73
0.95,60.74
0.95,60.75
0.95,60.76
0.95,60.77
0.95,60.78
0.95,60.79
0.95,60.8
0.95,60.81
0.95,60.82
0.95,60.83
0.95,60.84
0.95,60.85
0.95,60.86
0.95,60.87
0.95,60.88
0.95,60.89
0.95,60.9
0.95,60.91
0.95,60.92
0.95,60.93
0.95,60.94
0.95,60.95
0.95,60.96
0.95,60.97
0.95,60.98
0.95,60.99
0.95,61
0.95,61.01
0.95,61.02
0.95,61.03
0.95,61.04
0.95,61.05
0.95,61.06
0.95,61.07
0.95,61.08
0.95,61.09
0.95,61.1
0.95,61.11
0.95,61.12
0.95,61.13
0.95,61.14
0.95,61.15
0.95,61.16
0.95,61.17
0.95,61.18
0.95,61.19
0.95,61.2
0.95,61.21
0.95,61.22
0.95,61.23
0.95,61.24
0.95,61.25
0.95,61.26
0.95,61.27
0.95,61.28
0.95,61.29
0.95,61.3
0.95,61.31
0.95,61.32
0.95,61.33
0.95,61.34
0.95,61.35
0.95,61.36
0.95,61.37
0.95,61.38
0.95,61.39
0.95,61.4
0.95,61.41
0.95,61.42
0.95,61.43
0.95,61.44
0.95,61.45
0.95,61.46
0.95,61.47
0.95,61.48
0.95,61.49
0.95,61.5
0.95,61.51
0.95,61.52
0.95,61.53
0.95,61.54
0.95,61.55
0.95,61.56
0.95,61.57
0.95,61.58
0.95,61.59
0.95,61.6
0.95,61.61
0.95,61.62
0.95,61.63
0.95,61.64
0.95,61.65
0.95,61.66
0.95,61.67
0.95,61.68
0.95,61.69
0.95,61.7
0.95,61.71
0.95,61.72
0.95,61.73
0.95,61.74
0.95,61.75
0.95,61.76
0.95,61.77
0.95,61.78
0.95,61.79
0.95,61.8
0.95,61.81
0.95,61.82
0.95,61.83
0.95,61.84
0.95,61.85
0.95,61.86
0.95,61.87
0.95,61.88
0.95,61.89
0.95,61.9
0.95,61.91
0.95,61.92
0.95,61.93
0.95,61.94
0.95,61.95
0.95,61.96
0.95,61.97
0.95,61.98
0.95,61.99
0.95,62
0.95,62.01
0.95,62.02
0.95,62.03
0.95,62.04
0.95,62.05
0.95,62.06
0.95,62.07
0.95,62.08
0.95,62.09
0.95,62.1
0.95,62.11
0.95,62.12
0.95,62.13
0.95,62.14
0.95,62.15
0.95,62.16
0.95,62.17
0.95,62.18
0.95,62.19
0.95,62.2
0.95,62.21
0.95,62.22
0.95,62.23
0.95,62.24
0.95,62.25
0.95,62.26
0.95,62.27
0.95,62.28
0.95,62.29
0.95,62.3
0.95,62.31
0.95,62.32
0.95,62.33
0.95,62.34
0.95,62.35
0.95,62.36
0.95,62.37
0.95,62.38
0.95,62.39
0.95,62.4
0.95,62.41
0.95,62.42
0.95,62.43
0.95,62.44
0.95,62.45
0.95,62.46
0.95,62.47
0.95,62.48
0.95,62.49
0.95,62.5
0.95,62.51
0.95,62.52
0.95,62.53
0.95,62.54
0.95,62.55
0.95,62.56
0.95,62.57
0.95,62.58
0.95,62.59
0.95,62.6
0.95,62.61
0.95,62.62
0.95,62.63
0.95,62.64
0.95,62.65
0.95,62.66
0.95,62.67
0.95,62.68
0.95,62.69
0.95,62.7
0.95,62.71
0.95,62.72
0.95,62.73
0.95,62.74
0.95,62.75
0.95,62.76
0.95,62.77
0.95,62.78
0.95,62.79
0.95,62.8
0.95,62.81
0.95,62.82
0.95,62.83
0.95,62.84
0.95,62.85
0.95,62.86
0.95,62.87
0.95,62.88
0.95,62.89
0.95,62.9
0.95,62.91
0.95,62.92
0.95,62.93
0.95,62.94
0.95,62.95
0.95,62.96
0.95,62.97
0.95,62.98
0.95,62.99
0.95,63
1,57
1,57.01
1,57.02
1,57.03
1,57.04
1,57.05
1,57.06
1,57.07
1,57.08
1,57.09
1,57.1
1,57.11
1,57.12
1,57.13
1,57.14
1,57.15
1,57.16
1,57.17
1,57.18
1,57.19
1,57.2
1,57.21
1,57.22
1,57.23
1,57.24
1,57.25
1,57.26
1,57.27
1,57.28
1,57.29
1,57.3
1,57.31
1,57.32
1,57.33
1,57.34
1,57.35
1,57.36
1,57.37
1,57.38
1,57.39
1,57.4
1,57.41
1,57.42
1,57.43
1,57.44
1,57.45
1,57.46
1,57.47
1,57.48
1,57.49
1,57.5
1,57.51
1,57.52
1,57.53
1,57.54
1,57.55
1,57.56
1,57.57
1,57.58
1,57.59
1,57.6
1,57.61
1,57.62
1,57.63
1,57.64
1,57.65
1,57.66
1,57.67
1,57.68
1,57.69
1,57.7
1,57.71
1,57.72
1,57.73
1,57.74
1,57.75
1,57.76
1,57.77
1,57.78
1,57.79
1,57.8
1,57.81
1,57.82
1,57.83
1,57.84
1,57.85
1,57.86
1,57.87
1,57.88
1,57.89
1,57.9
1,57.91
1,57.92
1,57.93
1,57.94
1,57.95
1,57.96
1,57.97
1,57.98
1,57.99
1,58
1,58.01
1,58.02
1,58.03
1,58.04
1,58.05
1,58.06
1,58.07
1,58.08
1,58.09
1,58.1
1,58.11
1,58.12
1,58.13
1,58.14
1,58.15
1,58.16
1,58.17
1,58.18
1,58.19
1,58.2
1,58.21
1,58.22
1,58.23
1,58.24
1,58.25
1,58.26
1,58.27
1,58.28
1,58.29
1,58.3
1,58.31
1,58.32
1,58.33
1,58.34
1,58.35
1,58.36
1,58.37
1,58.38
1,58.39
1,58.4
1,58.41
1,58.42
1,58.43
1,58.44
1,58.45
1,58.46
1,58.47
1,58.48
1,58.49
1,58.5
1,58.51
1,58.52
1,58.53
1,58.54
1,58.55
1,58.56
1,58.57
1,58.58
1,58.59
1,58.6
1,58.61
1,58.62
1,58.63
1,58.64
1,58.65
1,58.66
1,58.67
1,58.68
1,58.69
1,58.7
1,58.71
1,58.72
1,58.73
1,58.74
1,58.75
1,58.76
1,58.77
1,58.78
1,58.79
1,58.8
1,58.81
1,58.82
1,58.83
1,58.84
1,58.85
1,58.86
1,58.87
1,58.88
1,58.89
1,58.9
1,58.91
1,58.92
1,58.93
1,58.94
1,58.95
1,58.96
1,58.97
1,58.98
1,58.99
1,59
1,59.01
1,59.02
1,59.03
1,59.04
1,59.05
1,59.06
1,59.07
1,59.08
1,59.09
1,59.1
1,59.11
1,59.12
1,59.13
1,59.14
1,59.15
1,59.16
1,59.17
1,59.18
1,59.19
1,59.2
1,59.21
1,59.22
1,59.23
1,59.24
1,59.25
1,59.26
1,59.27
1,59.28
1,59.29
1,59.3
1,59.31
1,59.32
1,59.33
1,59.34
1,59.35
1,59.36
1,59.37
1,59.38
1,59.39
1,59.4
1,59.41
1,59.42
1,59.43
1,59.44
1,59.45
1,59.46
1,59.47
1,59.48
1,59.49
1,59.5
1,59.51
1,59.52
1,59.53
1,59.54
1,59.55
1,59.56
1,59.57
1,59.58
1,59.59
1,59.6
1,59.61
1,59.62
1,59.63
1,59.64
1,59.65
1,59.66
1,59.67
1,59.68
1,59.69
1,59.7
1,59.71
1,59.72
1,59.73
1,59.74
1,59.75
1,59.76
1,59.77
1,59.78
1,59.79
1,59.8
1,59.81
1,59.82
1,59.83
1,59.84
1,59.85
1,59.86
1,59.87
1,59.88
1,59.89
1,59.9
1,59.91
1,59.92
1,59.93
1,59.94
1,59.95
1,59.96
1,59.97
1,59.98
1,59.99
1,60
1,60.01
1,60.02
1,60.03
1,60.04
1,60.05
1,60.06
1,60.07
1,60.08
1,60.09
1,60.1
1,60.11
1,60.12
1,60.13
1,60.14
1,60.15
1,60.16
1,60.17
1,60.18
1,60.19
1,60.2
1,60.21
1,60.22
1,60.23
1,60.24
1,60.25
1,60.26
1,60.27
1,60.28
1,60.29
1,60.3
1,60.31
1,60.32
1,60.33
1,60.34
1,60.35
1,60.36
1,60.37
1,60.38
1,60.39
1,60.4
1,60.41
1,60.42
1,60.43
1,60.44
1,60.45
1,60.46
1,60.47
1,60.48
1,60.49
1,60.5
1,60.51
1,60.52
1,60.53
1,60.54
1,60.55
1,60.56
1,60.57
1,60.58
1,60.59
1,60.6
1,60.61
1,60.62
1,60.63
1,60.64
1,60.65
1,60.66
1,60.67
1,60.68
1,60.69
1,60.7
1,60.71
1,60.72
1,60.73
1,60.74
1,60.75
1,60.76
1,60.77
1,60.78
1,60.79
1,60.8
1,60.81
1,60.82
1,60.83
1,60.84
1,60.85
1,60.86
1,60.87
1,60.88
1,60.89
1,60.9
1,60.91
1,60.92
1,60.93
1,60.94
1,60.95
1,60.96
1,60.97
1,60.98
1,60.99
1,61
1,61.01
1,61.02
1,61.03
1,61.04
1,61.05
1,61.06
1,61.07
1,61.08
1,61.09
1,61.1
1,61.11
1,61.12
1,61.13
1,61.14
1,61.15
1,61.16
1,61.17
1,61.18
1,61.19
1,61.2
1,61.21
1,61.22
1,61.23
1,61.24
1,61.25
1,61.26
1,61.27
1,61.28
1,61.29
1,61.3
1,61.31
1,61.32
1,61.33
1,61.34
1,61.35
1,61.36
1,61.37
1,61.38
1,61.39
1,61.4
1,61.41
1,61.42
1,61.43
1,61.44
1,61.45
1,61.46
1,61.47
1,61.48
1,61.49
1,61.5
1,61.51
1,61.52
1,61.53
1,61.54
1,61.55
1,61.56
1,61.57
1,61.58
1,61.59
1,61.6
1,61.61
1,61.62
1,61.63
1,61.64
1,61.65
1,61.66
1,61.67
1,61.68
1,61.69
1,61.7
1,61.71
1,61.72
1,61.73
1,61.74
1,61.75
1,61.76
1,61.77
1,61.78
1,61.79
1,61.8
1,61.81
1,61.82
1,61.83
1,61.84
1,61.85
1,61.86
1,61.87
1,61.88
1,61.89
1,61.9
1,61.91
1,61.92
1,61.93
1,61.94
1,61.95
1,61.96
1,61.97
1,61.98
1,61.99
1,62
1,62.01
1,62.02
1,62.03
1,62.04
1,62.05
1,62.06
1,62.07
1,62.08
1,62.09
1,62.1
1,62.11
1,62.12
1,62.13
1,62.14
1,62.15
1,62.16
1,62.17
1,62.18
1,62.19
1,62.2
1,62.21
1,62.22
1,62.23
1,62.24
1,62.25
1,62.26
1,62.27
1,62.28
1,62.29
1,62.3
1,62.31
1,62.32
1,62.33
1,62.34
1,62.35
1,62.36
1,62.37
1,62.38
1,62.39
1,62.4
1,62.41
1,62.42
1,62.43
1,62.44
1,62.45
1,62.46
1,62.47
1,62.48
1,62.49
1,62.5
1,62.51
1,62.52
1,62.53
1,62.54
1,62.55
1,62.56
1,62.57
1,62.58
1,62.59
1,62.6
1,62.61
1,62.62
1,62.63
1,62.64
1,62.65
1,62.66
1,62.67
1,62.68
1,62.69
1,62.7
1,62.71
1,62.72
1,62.73
1,62.74
1,62.75
1,62.76
1,62.77
1,62.78
1,62.79
1,62.8
1,62.81
1,62.82
1,62.83
1,62.84
1,62.85
1,62.86
1,62.87
1,62.88
1,62.89
1,62.9
1,62.91
1,62.92
1,62.93
1,62.94
1,62.95
1,62.96
1,62.97
1,62.98
1,62.99
1,63
1.05,57
1.05,57.01
1.05,57.02
1.05,57.03
1.05,57.04
1.05,57.05
1.05,57.06
1.05,57.07
1.05,57.08
1.05,57.09
1.05,57.1
1.05,57.11
1.05,57.12
1.05,57.13
1.05,57.14
1.05,57.15
1.05,57.16
1.05,57.17
1.05,57.18
1.05,57.19
1.05,57.2
1.05,57.21
1.05,57.22
1.05,57.23
1.05,57.24
1.05,57.25
1.05,57.26
1.05,57.27
1.05,57.28
1.05,57.29
1.05,57.3
1.05,57.31
1.05,57.32
1.05,57.33
1.05,57.34
1.05,57.35
1.05,57.36
1.05,57.37
1.05,57.38
1.05,57.39
1.05,57.4
1.05,57.41
1.05,57.42
1.05,57.43
1.05,57.44
1.05,57.45
1.05,57.46
1.05,57.47
1.05,57.48
1.05,57.49
1.05,57.5
1.05,57.51
1.05,57.52
1.05,57.53
1.05,57.54
1.05,57.55
1.05,57.56
1.05,57.57
1.05,57.58
1.05,57.59
1.05,57.6
1.05,57.61
1.05,57.62
1.05,57.63
1.05,57.64
1.05,57.65
1.05,57.66
1.05,57.67
1.05,57.68
1.05,57.69
1.05,57.7
1.05,57.71
1.05,57.72
1.05,57.73
1.05,57.74
1.05,57.75
1.05,57.76
1.05,57.77
1.05,57.78
1.05,57.79
1.05,57.8
1.05,57.81
1.05,57.82
1.05,57.83
1.05,57.84
1.05,57.85
1.05,57.86
1.05,57.87
1.05,57.88
1.05,57.89
1.05,57.9
1.05,57.91
1.05,57.92
1.05,57.93
1.05,57.94
1.05,57.95
1.05,57.96
1.05,57.97
1.05,57.98
1.05,57.99
1.05,58
1.05,58.01
1.05,58.02
1.05,58.03
1.05,58.04
1.05,58.05
1.05,58.06
1.05,58.07
1.05,58.08
1.05,58.09
1.05,58.1
1.05,58.11
1.05,58.12
1.05,58.13
1.05,58.14
1.05,58.15
1.05,58.16
1.05,58.17
1.05,58.18
1.05,58.19
1.05,58.2
1.05,58.21
1.05,58.22
1.05,58.23
1.05,58.24
1.05,58.25
1.05,58.26
1.05,58.27
1.05,58.28
1.05,58.29
1.05,58.3
1.05,58.31
1.05,58.32
1.05,58.33
1.05,58.34
1.05,58.35
1.05,58.36
1.05,58.37
1.05,58.38
1.05,58.39
1.05,58.4
1.05,58.41
1.05,58.42
1.05,58.43
1.05,58.44
1.05,58.45
1.05,58.46
1.05,58.47
1.05,58.48
1.05,58.49
1.05,58.5
1.05,58.51
1.05,58.52
1.05,58.53
1.05,58.54
1.05,58.55
1.05,58.56
1.05,58.57
1.05,58.58
1.05,58.59
1.05,58.6
1.05,58.61
1.05,58.62
1.05,58.63
1.05,58.64
1.05,58.65
1.05,58.66
1.05,58.67
1.05,58.68
1.05,58.69
1.05,58.7
1.05,58.71
1.05,58.72
1.05,58.73
1.05,58.74
1.05,58.75
1.05,58.76
1.05,58.77
1.05,58.78
1.05,58.79
1.05,58.8
1.05,58.81
1.05,58.82
1.05,58.83
1.05,58.84
1.05,58.85
1.05,58.86
1.05,58.87
1.05,58.88
1.05,58.89
1.05,58.9
1.05,58.91
1.05,58.92
1.05,58.93
1.05,58.94
1.05,58.95
1.05,58.96
1.05,58.97
1.05,58.98
1.05,58.99
1.05,59
1.05,59.01
1.05,59.02
1.05,59.03
1.05,59.04
1.05,59.05
1.05,59.06
1.05,59.07
1.05,59.08
1.05,59.09
1.05,59.1
1.05,59.11
1.05,59.12
1.05,59.13
1.05,59.14
1.05,59.15
1.05,59.16
1.05,59.17
1.05,59.18
1.05,59.19
1.05,59.2
1.05,59.21
1.05,59.22
1.05,59.23
1.05,59.24
1.05,59.25
1.05,59.26
1.05,59.27
1.05,59.28
1.05,59.29
1.05,59.3
1.05,59.31
1.05,59.32
1.05,59.33
1.05,59.34
1.05,59.35
1.05,59.36
1.05,59.37
1.05,59.38
1.05,59.39
1.05,59.4
1.05,59.41
1.05,59.42
1.05,59.43
1.05,59.44
1.05,59.45
1.05,59.46
1.05,59.47
1.05,59.48
1.05,59.49
1.05,59.5
1.05,59.51
1.05,59.52
1.05,59.53
1.05,59.54
1.05,59.55
1.05,59.56
1.05,59.57
1.05,59.58
1.05,59.59
1.05,59.6
1.05,59.61
1.05,59.62
1.05,59.63
1.05,59.64
1.05,59.65
1.05,59.66
1.05,59.67
1.05,59.68
1.05,59.69
1.05,59.7
1.05,59.71
1.05,59.72
1.05,59.73
1.05,59.74
1.05,59.75
1.05,59.76
1.05,59.77
1.05,59.78
1.05,59.79
1.05,59.8
1.05,59.81
1.05,59.82
1.05,59.83
1.05,59.84
1.05,59.85
1.05,59.86
1.05,59.87
1.05,59.88
1.05,59.89
1.05,59.9
1.05,59.91
1.05,59.92
1.05,59.93
1.05,59.94
1.05,59.95
1.05,59.96
1.05,59.97
1.05,59.98
1.05,59.99
1.05,60
1.05,60.01
1.05,60.02
1.05,60.03
1.05,60.04
1.05,60.05
1.05,60.06
1.05,60.07
1.05,60.08
1.05,60.09
1.05,60.1
1.05,60.11
1.05,60.12
1.05,60.13
1.05,60.14
1.05,60.15
1.05,60.16
1.05,60.17
1.05,60.18
1.05,60.19
1.05,60.2
1.05,60.21
1.05,60.22
1.05,60.23
1.05,60.24
1.05,60.25
1.05,60.26
1.05,60.27
1.05,60.28
1.05,60.29
1.05,60.3
1.05,60.31
1.05,60.32
1.05,60.33
1.05,60.34
1.05,60.35
1.05,60.36
1.05,60.37
1.05,60.38
1.05,60.39
1.05,60.4
1.05,60.41
1.05,60.42
1.05,60.43
1.05,60.44
1.05,60.45
1.05,60.46
1.05,60.47
1.05,60.48
1.05,60.49
1.05,60.5
1.05,60.51
1.05,60.52
1.05,60.53
1.05,60.54
1.05,60.55
1.05,60.56
1.05,60.57
1.05,60.58
1.05,60.59
1.05,60.6
1.05,60.61
1.05,60.62
1.05,60.63
1.05,60.64
1.05,60.65
1.05,60.66
1.05,60.67
1.05,60.68
1.05,60.69
1.05,60.7
1.05,60.71
1.05,60.72
1.05,60.73
1.05,60.74
1.05,60.75
1.05,60.76
1.05,60.77
1.05,60.78
1.05,60.79
1.05,60.8
1.05,60.81
1.05,60.82
1.05,60.83
1.05,60.84
1.05,60.85
1.05,60.86
1.05,60.87
1.05,60.88
1.05,60.89
1.05,60.9
1.05,60.91
1.05,60.92
1.05,60.93
1.05,60.94
1.05,60.95
1.05,60.96
1.05,60.97
1.05,60.98
1.05,60.99
1.05,61
1.05,61.01
1.05,61.02
1.05,61.03
1.05,61.04
1.05,61.05
1.05,61.06
1.05,61.07
1.05,61.08
1.05,61.09
1.05,61.1
1.05,61.11
1.05,61.12
1.05,61.13
1.05,61.14
1.05,61.15
1.05,61.16
1.05,61.17
1.05,61.18
1.05,61.19
1.05,61.2
1.05,61.21
1.05,61.22
1.05,61.23
1.05,61.24
1.05,61.25
1.05,61.26
1.05,61.27
1.05,61.28
1.05,61.29
1.05,61.3
1.05,61.31
1.05,61.32
1.05,61.33
1.05,61.34
1.05,61.35
1.05,61.36
1.05,61.37
1.05,61.38
1.05,61.39
1.05,61.4
1.05,61.41
1.05,61.42
1.05,61.43
1.05,61.44
1.05,61.45
1.05,61.46
1.05,61.47
1.05,61.48
1.05,61.49
1.05,61.5
1.05,61.51
1.05,61.52
1.05,61.53
1.05,61.54
1.05,61.55
1.05,61.56
1.05,61.57
1.05,61.58
1.05,61.59
1.05,61.6
1.05,61.61
1.05,61.62
1.05,61.63
1.05,61.64
1.05,61.65
1.05,61.66
1.05,61.67
1.05,61.68
1.05,61.69
1.05,61.7
1.05,61.71
1.05,61.72
1.05,61.73
1.05,61.74
1.05,61.75
1.05,61.76
1.05,61.77
1.05,61.78
1.05,61.79
1.05,61.8
1.05,61.81
1.05,61.82
1.05,61.83
1.05,61.84
1.05,61.85
1.05,61.86
1.05,61.87
1.05,61.88
1.05,61.89
1.05,61.9
1.05,61.91
1.05,61.92
1.05,61.93
1.05,61.94
1.05,61.95
1.05,61.96
1.05,61.97
1.05,61.98
1.05,61.99
1.05,62
1.05,62.01
1.05,62.02
1.05,62.03
1.05,62.04
1.05,62.05
1.05,62.06
1.05,62.07
1.05,62.08
1.05,62.09
1.05,62.1
1.05,62.11
1.05,62.12
1.05,62.13
1.05,62.14
1.05,62.15
1.05,62.16
1.05,62.17
1.05,62.18
1.05,62.19
1.05,62.2
1.05,62.21
1.05,62.22
1.05,62.23
1.05,62.24
1.05,62.25
1.05,62.26
1.05,62.27
1.05,62.28
1.05,62.29
1.05,62.3
1.05,62.31
1.05,62.32
1.05,62.33
1.05,62.34
1.05,62.35
1.05,62.36
1.05,62.37
1.05,62.38
1.05,62.39
1.05,62.4
1.05,62.41
1.05,62.42
1.05,62.43
1.05,62.44
1.05,62.45
1.05,62.46
1.05,62.47
1.05,62.48
1.05,62.49
1.05,62.5
1.05,62.51
1.05,62.52
1.05,62.53
